t0	tf	lft
298	509	212
486	486	1
38	333	296
57	203	147
140	483	344
102	299	198
266	276	11
331	332	2
179	382	204
248	291	44
46	397	352
294	527	234
83	94	12
7	111	105
133	496	364
57	179	123
55	318	264
185	519	335
236	353	118
378	524	147
102	336	235
19	232	214
132	144	13
223	529	307
103	108	6
383	383	1
35	362	328
203	498	296
240	343	104
9	327	319
483	522	40
298	431	134
385	437	53
104	467	364
150	485	336
172	505	334
129	378	250
6	341	336
50	106	57
103	283	181
271	272	2
34	266	233
121	245	125
28	271	244
8	199	192
8	179	172
19	88	70
4	267	264
57	117	61
15	183	169
90	112	23
25	125	101
1	292	292
9	276	268
27	61	35
60	60	1
95	205	111
2	287	286
222	230	9
3	150	148
1	165	165
42	289	248
119	119	1
158	299	142
35	40	6
215	215	1
39	246	208
38	284	247
2	283	282
158	293	136
3	221	219
8	283	276
0	294	295
6	285	280
27	243	217
375	432	58
170	488	319
4	367	364
269	545	277
104	279	176
298	603	306
500	551	52
216	371	156
324	539	216
87	87	1
265	442	178
100	465	366
87	130	44
41	41	1
399	406	8
223	563	341
18	123	106
257	620	364
266	285	20
34	125	92
298	490	193
47	234	188
55	266	212
131	494	364
329	508	180
502	503	2
349	470	122
52	91	40
31	161	131
210	218	9
109	118	10
31	382	352
50	50	1
12	287	276
259	475	217
302	603	302
131	434	304
62	411	350
118	272	155
517	518	2
64	64	1
107	158	52
38	39	2
215	559	345
39	69	31
417	418	2
91	342	252
110	277	168
68	228	161
353	416	64
19	27	9
426	622	197
19	245	227
427	454	28
371	403	33
203	330	128
252	440	189
56	56	1
178	416	239
62	141	80
312	455	144
137	137	1
77	342	266
204	204	1
30	96	67
171	234	64
20	186	167
10	111	102
181	430	250
84	175	92
126	383	258
213	336	124
15	376	362
551	551	1
245	371	127
69	381	313
549	587	39
0	0	1
314	314	1
8	181	174
258	384	127
215	469	255
3	53	51
366	373	8
127	127	1
333	355	23
394	453	60
215	427	213
102	266	165
278	313	36
353	444	92
188	324	137
30	62	33
516	587	72
330	460	131
123	342	220
593	596	4
251	251	1
8	8	1
169	170	2
15	257	243
91	431	341
104	320	217
27	302	276
31	237	207
113	243	131
413	414	2
249	391	143
53	53	1
177	348	172
8	251	244
304	367	64
242	377	136
82	371	290
18	378	361
188	229	42
73	277	205
46	126	81
43	227	185
251	453	203
447	447	1
74	433	360
0	222	223
25	284	260
46	349	304
53	391	339
17	118	102
117	396	280
100	453	354
236	367	132
94	361	268
12	220	209
50	312	263
152	434	283
77	327	251
389	515	127
103	276	174
141	188	48
111	141	31
164	516	353
31	39	9
271	572	302
398	500	103
370	584	215
88	262	175
27	376	350
613	635	23
2	232	231
118	202	85
462	584	123
416	500	85
43	347	305
244	313	70
186	186	1
330	331	2
619	620	2
321	581	261
253	294	42
254	582	329
186	539	354
125	196	72
89	393	305
242	242	1
238	588	351
90	191	102
195	365	171
134	327	194
450	477	28
402	425	24
124	131	8
143	337	195
330	618	289
139	278	140
296	574	279
169	368	200
240	504	265
244	529	286
186	189	4
78	339	262
240	421	182
428	602	175
188	216	29
294	409	116
251	582	332
282	411	130
348	497	150
415	452	38
350	459	110
430	629	200
40	200	161
128	478	351
36	274	239
383	552	170
563	572	10
53	53	1
67	426	360
249	357	109
453	609	157
25	35	11
414	480	67
148	155	8
243	548	306
169	169	1
275	299	25
106	114	9
62	88	27
139	167	29
137	435	299
83	84	2
98	103	6
17	94	78
14	150	137
98	98	1
460	494	35
108	423	316
157	157	1
132	459	328
479	496	18
49	77	29
464	492	29
82	366	285
94	102	9
4	114	111
10	139	130
148	420	273
31	36	6
167	168	2
461	479	19
333	350	18
371	399	29
136	136	1
94	115	22
103	103	1
630	630	1
297	298	2
60	164	105
311	375	65
101	115	15
349	385	37
97	448	352
227	505	279
27	319	293
263	383	121
228	325	98
196	547	352
395	599	205
369	566	198
353	563	211
46	221	176
12	173	162
87	238	152
395	412	18
473	544	72
176	333	158
475	614	140
94	363	270
15	333	319
409	567	159
66	71	6
324	636	313
208	209	2
460	550	91
32	62	31
164	239	76
404	527	124
377	607	231
453	612	160
97	332	236
127	208	82
462	517	56
458	461	4
49	291	243
367	404	38
454	534	81
40	227	188
256	287	32
430	579	150
92	231	140
179	328	150
172	177	6
13	123	111
46	328	283
66	292	227
172	368	197
143	415	273
11	292	282
1	332	332
136	488	353
171	187	17
193	448	256
564	564	1
58	177	120
97	178	82
29	130	102
52	384	333
1	210	210
167	210	44
185	427	243
106	237	132
62	337	276
26	314	289
92	205	114
28	267	240
35	311	277
221	273	53
90	98	9
44	356	313
104	281	178
231	581	351
44	284	241
341	510	170
422	569	148
111	144	34
540	543	4
21	256	236
118	172	55
51	415	365
221	262	42
