t0	tf	lft
388	393	6
255	264	10
346	437	92
282	408	127
390	393	4
252	408	157
256	256	1
279	279	1
255	443	189
251	443	193
227	425	199
395	396	2
377	421	45
388	393	6
387	410	24
388	393	6
261	422	162
409	415	7
283	442	160
274	290	17
295	411	117
297	409	113
352	410	59
259	382	124
270	338	69
299	299	1
232	350	119
235	349	115
308	341	34
295	297	3
292	342	51
251	424	174
338	342	5
245	266	22
295	312	18
267	391	125
312	312	1
270	276	7
304	358	55
241	428	188
361	409	49
345	346	2
224	225	2
308	341	34
283	388	106
331	332	2
289	341	53
361	380	20
232	398	167
367	423	57
332	333	2
242	284	43
272	351	80
240	442	203
225	260	36
294	336	43
236	426	191
179	224	46
223	391	169
211	430	220
155	294	140
164	309	146
400	444	45
315	322	8
189	190	2
237	341	105
219	401	183
226	439	214
241	353	113
304	304	1
329	342	14
249	423	175
273	370	98
323	331	9
362	362	1
261	261	1
317	319	3
259	422	164
374	375	2
317	319	3
217	322	106
337	400	64
342	350	9
406	406	1
260	435	176
332	374	43
319	331	13
424	425	2
335	335	1
236	444	209
228	228	1
227	228	2
399	435	37
266	303	38
332	439	108
245	287	43
351	414	64
304	304	1
292	428	137
315	316	2
403	424	22
222	405	184
425	425	1
251	390	140
305	336	32
351	381	31
218	417	200
234	432	199
392	392	1
261	385	125
245	335	91
219	432	214
248	423	176
276	442	167
292	431	140
234	370	137
263	419	157
245	388	144
229	305	77
233	322	90
233	387	155
220	357	138
195	403	209
234	234	1
286	377	92
334	334	1
279	408	130
274	326	53
260	272	13
292	426	135
441	441	1
356	411	56
226	226	1
284	421	138
345	345	1
345	434	90
238	436	199
197	395	199
202	218	17
207	419	213
256	296	41
204	221	18
295	295	1
295	297	3
323	365	43
332	441	110
361	361	1
325	414	90
221	292	72
325	356	32
226	226	1
332	332	1
384	384	1
409	416	8
345	367	23
234	238	5
202	370	169
270	270	1
237	355	119
198	200	3
177	369	193
229	391	163
221	269	49
413	414	2
182	345	164
168	168	1
179	181	3
391	392	2
291	422	132
291	292	2
156	180	25
397	409	13
200	392	193
182	185	4
398	399	2
254	290	37
408	432	25
234	443	210
271	272	2
217	361	145
294	353	60
343	354	12
305	305	1
280	440	161
342	378	37
308	437	130
379	380	2
350	350	1
308	358	51
378	379	2
277	279	3
381	405	25
356	360	5
251	407	157
332	361	30
376	438	63
233	233	1
342	410	69
356	439	84
251	260	10
409	410	2
286	439	154
271	271	1
251	265	15
413	413	1
402	402	1
267	427	161
303	331	29
378	379	2
300	357	58
349	404	56
221	329	109
338	443	106
319	335	17
373	374	2
209	265	57
302	304	3
311	311	1
331	331	1
382	383	2
380	380	1
346	382	37
241	444	204
224	398	175
380	382	3
401	402	2
269	398	130
320	321	2
431	442	12
326	404	79
381	381	1
293	383	91
305	333	29
208	209	2
319	375	57
369	374	6
326	363	38
331	411	81
297	297	1
217	416	200
270	270	1
380	442	63
368	443	76
229	251	23
311	311	1
264	409	146
267	430	164
270	270	1
354	408	55
373	378	6
332	358	27
276	279	4
326	366	41
319	412	94
277	277	1
270	270	1
378	395	18
335	335	1
300	440	141
293	440	148
380	381	2
340	352	13
400	440	41
277	345	69
257	423	167
233	420	188
212	343	132
262	264	3
382	415	34
259	396	138
202	269	68
285	305	21
357	432	76
358	440	83
257	329	73
216	343	128
205	396	192
430	431	2
312	356	45
289	292	4
227	288	62
426	431	6
393	396	4
329	437	109
297	297	1
314	432	119
325	416	92
426	431	6
327	413	87
277	405	129
257	257	1
359	439	81
426	432	7
236	433	198
392	435	44
359	432	74
228	329	102
227	439	213
363	363	1
279	352	74
428	428	1
254	394	141
371	371	1
177	374	198
263	352	90
153	153	1
148	312	165
254	423	170
366	435	70
314	402	89
211	219	9
279	430	152
221	307	87
216	307	92
269	364	96
255	297	43
252	411	160
188	367	180
172	254	83
148	297	150
265	307	43
282	418	137
366	366	1
245	399	155
263	422	160
247	442	196
329	400	72
203	290	88
214	214	1
253	437	185
254	439	186
158	159	2
220	261	42
307	436	130
264	329	66
227	339	113
264	438	175
264	264	1
382	382	1
149	161	13
333	370	38
308	387	80
299	333	35
294	400	107
273	330	58
232	309	78
245	434	190
277	364	88
281	337	57
258	299	42
345	401	57
240	430	191
382	431	50
150	154	5
206	336	131
361	419	59
279	389	111
209	364	156
345	411	67
221	432	212
260	428	169
256	391	136
249	431	183
260	337	78
331	437	107
279	425	147
308	374	67
283	375	93
257	422	166
324	436	113
287	401	115
257	423	167
383	436	54
241	436	196
232	429	198
283	384	102
256	310	55
209	384	176
208	303	96
256	347	92
260	384	125
209	366	158
257	412	156
239	393	155
410	410	1
256	443	188
183	379	197
220	220	1
395	396	2
183	370	188
291	370	80
285	411	127
244	401	158
439	439	1
194	403	210
212	401	190
345	351	7
178	298	121
233	233	1
264	383	120
439	439	1
401	429	29
244	417	174
234	244	11
345	440	96
178	393	216
263	443	181
368	368	1
187	193	7
268	431	164
263	263	1
178	333	156
172	351	180
270	270	1
207	286	80
227	249	23
378	444	67
368	369	2
200	287	88
200	242	43
357	442	86
378	444	67
201	337	137
229	336	108
374	389	16
255	256	2
212	336	125
201	237	37
201	263	63
270	270	1
375	442	68
201	279	79
201	255	55
217	285	69
289	290	2
289	290	2
251	337	87
393	407	15
394	394	1
322	322	1
235	372	138
247	330	84
221	307	87
266	395	130
230	351	122
265	331	67
315	322	8
221	291	71
287	288	2
279	419	141
217	418	202
218	420	203
271	393	123
229	229	1
244	408	165
239	412	174
232	411	180
218	426	209
421	425	5
257	381	125
266	268	3
288	337	50
296	312	17
313	324	12
286	425	140
379	395	17
239	376	138
322	322	1
217	420	204
220	282	63
293	298	6
362	379	18
360	360	1
381	382	2
385	385	1
351	436	86
338	342	5
239	239	1
307	309	3
341	425	85
238	238	1
381	387	7
329	335	7
343	343	1
346	348	3
364	413	50
241	428	188
389	426	38
222	435	214
327	365	39
302	314	13
384	384	1
241	241	1
334	334	1
238	428	191
324	327	4
239	434	196
309	346	38
211	211	1
172	172	1
195	195	1
155	204	50
153	195	43
156	190	35
190	205	16
200	210	11
153	204	52
153	189	37
174	176	3
180	186	7
156	207	52
162	191	30
172	173	2
203	206	4
155	214	60
159	181	23
313	409	97
274	313	40
235	299	65
235	439	205
308	414	107
333	333	1
407	409	3
241	290	50
268	269	2
252	272	21
244	440	197
217	416	200
313	315	3
408	408	1
346	360	15
270	416	147
232	350	119
296	296	1
230	384	155
312	312	1
175	177	3
204	400	197
266	330	65
274	400	127
179	201	23
183	350	168
191	350	160
251	387	137
255	428	174
191	191	1
271	419	149
348	376	29
307	362	56
179	182	4
145	287	143
204	393	190
332	414	83
161	165	5
202	365	164
287	433	147
314	322	9
172	172	1
